Hannah Abbott,Half-Blood,Hufflepuff,Student,Dumbledore’s Army
Susan Bones,Half-Blood,Hufflepuff,Student,Dumbledore’s Army
Mandy Brocklehurst,Half-Blood,Ravenclaw,Student,Unknown
Millicent Bulstrode,Half-Blood,Slytherin,Student,Unknown
Aberforth Dumbledore,Half-Blood,Unknown,"Owner, Barman",Order of the Phoenix
Albus Dumbledore,Half-Blood,Gryffindor,Teacher,Order of the Phoenix
Seamus Finnigan,Half-Blood,Gryffindor,Student,Dumbledore’s Army
Mundungus Fletcher,Half-Blood,Unknown,Dealer,Order of the Phoenix
Anthony Goldstein,Half-Blood,Ravenclaw,Student,Dumbledore’s Army
Hugo Granger-Weasley,Half-Blood,Other,Child,Other
Rose Granger-Weasley,Half-Blood,Gryffindor,Student,Other
Gilderoy Lockhart,Half-Blood,Ravenclaw,Teacher,Unknown
Remus Lupin,Half-Blood,Gryffindor,Teacher,Order of the Phoenix
Edward Lupin,Half-Blood,Hufflepuff,Student,Unknown
Minerva McGonagall,Half-Blood,Gryffindor,Teacher,Order of the Phoenix
Garrick Ollivander,Half-Blood,Ravenclaw,Wandmaker,Other
James_Potter_II,Half-Blood,Gryffindor,Student,Other
Albus_Potter,Half-Blood,Slytherin,Student,Other
Harry_Potter,Half-Blood,Gryffindor,Student,Dumbledore’s Army
Lily_L._Potter,Half-Blood,Gryffindor,Student,Other
Quirinus Quirrell,Half-Blood,Ravenclaw,Teacher,Death Eaters
Tom Riddle,Half-Blood,Slytherin,Shop assistant,Death Eaters
Severus Snape,Half-Blood,Slytherin,Teacher,"Order of the Phoenix, Death Eaters"
Dean Thomas,Half-Blood,Gryffindor,Student,Dumbledore’s Army
Nymphadora_Tonks,Half-Blood,Hufflepuff,Auror,Order of the Phoenix
Sybill_Trelawney,Half-Blood,Ravenclaw,Teacher,Order of the Phoenix
Dolores_Umbridge,Half-Blood,Slytherin,Teacher,Death Eaters
Apolline Delacour,Half-Breed,Unknown,unknown,Unknown
Fleur Delacour,Half-Breed,Other,Student,Order of the Phoenix
Gabrielle Delacour,Half-Breed,Other,Student ,Unknown
Filius Flitwick,Half-Breed,Ravenclaw,Teacher,Order of the Phoenix
Rubeus Hagrid,Half-Breed,Gryffindor,Teacher,Order of the Phoenix
Olympe Maxime,Half-Breed,Other,Teacher,Order of the Phoenix
Mary Cattermole,Muggle-Born,Unknown,unknown,Unknown
Colin Creevey,Muggle-Born,Gryffindor,Student,Dumbledore’s Army
